predicate,frequency
<http://dbpedia.org/property/previousPost>,4488
<http://dbpedia.org/ontology/isHandicappedAccessible>,4475
<http://dbpedia.org/property/statusSystem>,4474
<http://dbpedia.org/ontology/personFunction>,4473
<http://dbpedia.org/ontology/governor>,4473
<http://dbpedia.org/property/colorcode>,4472
<http://dbpedia.org/property/jaKanji>,4460
<http://dbpedia.org/property/identificationSymbolLabel>,4437
<http://dbpedia.org/property/signature>,4436
<http://dbpedia.org/property/headName>,4434
<http://dbpedia.org/property/populationTotal>,4423
<http://dbpedia.org/property/g>,4421
<http://dbpedia.org/property/hideHeader>,4421
<http://dbpedia.org/ontology/animator>,4419
<http://dbpedia.org/property/designatedOther>,4415
<http://dbpedia.org/property/continentalcup2Qualifiers>,4412
<http://dbpedia.org/property/relatedNames>,4409
<http://dbpedia.org/property/productionCompanies>,4397
<http://dbpedia.org/property/runnerUp>,4394
<http://dbpedia.org/property/designatedOther1Number>,4393
<http://dbpedia.org/ontology/powerType>,4382
<http://dbpedia.org/ontology/basedOn>,4378
<http://dbpedia.org/property/birthmonth>,4377
<http://dbpedia.org/property/budget>,4364
<http://dbpedia.org/ontology/militaryRank>,4361
<http://dbpedia.org/property/colours>,4361
<http://dbpedia.org/property/mapImage>,4358
<http://dbpedia.org/property/hp>,4350
<http://dbpedia.org/property/relegation>,4349
<http://dbpedia.org/ontology/numberOfVolumes>,4345
<http://dbpedia.org/ontology/fate>,4341
<http://dbpedia.org/property/lp>,4339
<http://dbpedia.org/ontology/cost>,4338
<http://dbpedia.org/property/lengthFt>,4338
<http://dbpedia.org/property/subcat>,4333
<http://dbpedia.org/property/created>,4323
<http://dbpedia.org/property/elevation>,4321
<http://dbpedia.org/property/lonDir>,4317
<http://dbpedia.org/property/latDir>,4317
<http://dbpedia.org/property/birthdate>,4316
<http://dbpedia.org/property/countryFlag>,4312
<http://dbpedia.org/property/areaRound>,4309
<http://dbpedia.org/property/people>,4308
<http://dbpedia.org/property/highestsinglesranking>,4308
<http://dbpedia.org/ontology/mainInterest>,4301
<http://dbpedia.org/property/metricUnit>,4296
<http://dbpedia.org/property/lc>,4277
<http://dbpedia.org/property/marPrecipitationDays>,4275
<http://dbpedia.org/property/febPrecipitationDays>,4274
<http://dbpedia.org/property/janPrecipitationDays>,4274
<http://dbpedia.org/property/novPrecipitationDays>,4273
<http://dbpedia.org/property/mayPrecipitationDays>,4273
<http://dbpedia.org/property/decPrecipitationDays>,4272
<http://dbpedia.org/ontology/symbol>,4271
<http://dbpedia.org/property/sepPrecipitationDays>,4271
<http://dbpedia.org/property/birthyear>,4270
<http://dbpedia.org/property/octPrecipitationDays>,4269
<http://dbpedia.org/property/junPrecipitationDays>,4268
<http://dbpedia.org/property/julPrecipitationDays>,4268
<http://dbpedia.org/property/aprPrecipitationDays>,4268
<http://dbpedia.org/property/augPrecipitationDays>,4265
<http://dbpedia.org/property/connections>,4252
<http://dbpedia.org/property/commonLanguages>,4250
<http://dbpedia.org/ontology/formerChannel>,4248
<http://dbpedia.org/property/unit>,4247
<http://dbpedia.org/property/flagS>,4246
<http://dbpedia.org/ontology/effectiveRadiatedPower>,4246
<http://dbpedia.org/property/sourceLatM>,4245
<http://dbpedia.org/property/sourceLongM>,4243
<http://dbpedia.org/property/rev5score>,4242
<http://dbpedia.org/ontology/nextEvent>,4237
<http://dbpedia.org/property/fm>,4233
<http://dbpedia.org/ontology/faaLocationIdentifier>,4222
<http://dbpedia.org/property/ml>,4222
<http://dbpedia.org/property/aflstatvalue>,4222
<http://dbpedia.org/property/nc>,4219
<http://dbpedia.org/ontology/ingredientName>,4217
<http://dbpedia.org/property/launchSite>,4217
<http://dbpedia.org/property/deathCause>,4217
<http://dbpedia.org/property/career>,4211
<http://dbpedia.org/property/promotion>,4210
<http://dbpedia.org/property/summary>,4209
<http://dbpedia.org/property/dp>,4207
<http://dbpedia.org/property/ign>,4201
<http://dbpedia.org/property/course>,4201
<http://dbpedia.org/property/link1Name>,4199
<http://dbpedia.org/ontology/formerBroadcastNetwork>,4198
<http://dbpedia.org/property/demographics2Title>,4198
<http://dbpedia.org/property/majority>,4195
<http://dbpedia.org/property/ff>,4192
<http://dbpedia.org/property/singlestitles>,4191
<http://dbpedia.org/property/range>,4184
<http://dbpedia.org/property/mf>,4181
<http://dbpedia.org/ontology/variantOf>,4180
<http://dbpedia.org/property/for>,4176
<http://dbpedia.org/property/houses>,4175
<http://dbpedia.org/property/imperialUnit>,4175
<http://dbpedia.org/property/demographics2Info>,4168
<http://dbpedia.org/property/assistantreferees>,4157
<http://dbpedia.org/ontology/membership>,4155
<http://dbpedia.org/property/mm>,4145
<http://dbpedia.org/property/sourceLongS>,4144
<http://dbpedia.org/property/playerPositions>,4140
<http://dbpedia.org/property/sourceLatS>,4140
<http://dbpedia.org/property/draftPick>,4136
<http://dbpedia.org/property/draftRound>,4135
<http://dbpedia.org/ontology/icd10>,4134
<http://dbpedia.org/property/turnout>,4132
<http://dbpedia.org/property/inclination>,4126
<http://dbpedia.org/property/yearPrecipitationMm>,4125
<http://dbpedia.org/property/primaryUser>,4122
<http://dbpedia.org/property/team2score>,4118
<http://dbpedia.org/property/establishedType>,4115
<http://dbpedia.org/property/wp>,4112
<http://dbpedia.org/property/areaImperial>,4111
<http://dbpedia.org/property/blank3NameSec>,4099
<http://dbpedia.org/property/pixels>,4097
<http://dbpedia.org/property/yearLeader>,4097
<http://dbpedia.org/ontology/censusYear>,4089
<http://dbpedia.org/property/team1score>,4089
<http://dbpedia.org/ontology/closingYear>,4084
<http://dbpedia.org/property/emptyWeightKg>,4084
<http://dbpedia.org/property/purse>,4084
<http://dbpedia.org/property/mapAlt>,4083
<http://dbpedia.org/ontology/volume>,4082
<http://dbpedia.org/property/web>,4079
<http://dbpedia.org/property/works>,4076
<http://dbpedia.org/ontology/maximumDepth>,4069
<http://dbpedia.org/property/att>,4059
<http://xmlns.com/foaf/0.1/page>,4055
<http://dbpedia.org/property/ballpark>,4052
<http://dbpedia.org/property/tour>,4051
<http://dbpedia.org/property/eng1Name>,4043
<http://dbpedia.org/ontology/inflow>,4040
<http://dbpedia.org/property/winValue>,4038
<http://dbpedia.org/ontology/sex>,4036
<http://dbpedia.org/property/espn>,4030
<http://dbpedia.org/property/dedication>,4029
<http://dbpedia.org/property/unitaryEngland>,4028
<http://dbpedia.org/ontology/coverArtist>,4025
<http://dbpedia.org/property/nobleFamily>,4009
<http://dbpedia.org/ontology/politicalPartyInLegislature>,4006
<http://dbpedia.org/property/productions>,4001
<http://dbpedia.org/property/doublestitles>,3997
<http://dbpedia.org/ontology/leftTributary>,3995
<http://dbpedia.org/ontology/Building/floorArea>,3985
<http://dbpedia.org/ontology/floorArea>,3985
<http://dbpedia.org/property/bbr>,3984
<http://dbpedia.org/property/connectivity>,3984
<http://dbpedia.org/ontology/rightTributary>,3982
<http://dbpedia.org/ontology/numberOfUndergraduateStudents>,3981
<http://dbpedia.org/property/singles>,3978
<http://dbpedia.org/ontology/otherParty>,3975
<http://dbpedia.org/ontology/plays>,3973
<http://dbpedia.org/property/homecoming>,3967
<http://dbpedia.org/ontology/raceHorse>,3964
<http://dbpedia.org/property/flagbearer>,3960
<http://dbpedia.org/property/objcode>,3956
<http://dbpedia.org/property/artists>,3950
<http://dbpedia.org/property/index>,3945
<http://dbpedia.org/property/race>,3938
<http://dbpedia.org/property/script>,3935
<http://dbpedia.org/property/worldPlace>,3934
<http://dbpedia.org/property/feastDay>,3931
<http://dbpedia.org/ontology/fdaUniiCode>,3925
<http://dbpedia.org/property/ctdab>,3915
<http://dbpedia.org/property/minister>,3912
<http://dbpedia.org/property/wingAreaSqm>,3907
<http://dbpedia.org/property/original>,3906
<http://dbpedia.org/property/aet>,3900
<http://dbpedia.org/property/rh>,3895
<http://dbpedia.org/property/speed>,3891
<http://dbpedia.org/property/maxSpeedKmh>,3885
<http://dbpedia.org/property/aggregatescore>,3884
<http://dbpedia.org/property/precededBy>,3874
<http://dbpedia.org/property/office>,3874
<http://dbpedia.org/property/dam>,3869
<http://dbpedia.org/property/page>,3859
<http://dbpedia.org/ontology/certification>,3853
<http://dbpedia.org/property/chief1Position>,3846
<http://dbpedia.org/property/stat2Header>,3844
<http://dbpedia.org/property/yearastart>,3840
<http://dbpedia.org/property/yearMeanC>,3836
<http://dbpedia.org/property/urn>,3835
<http://dbpedia.org/property/mass>,3834
<http://dbpedia.org/property/hh>,3832
<http://dbpedia.org/property/used>,3823
<http://dbpedia.org/property/sopt>,3818
<http://dbpedia.org/property/bridge>,3816
<http://dbpedia.org/property/singlesrecord>,3813
<http://dbpedia.org/ontology/hubAirport>,3800
<http://dbpedia.org/property/doublesrecord>,3785
<http://dbpedia.org/property/designation1Date>,3782
<http://dbpedia.org/property/votesChg>,3778
<http://dbpedia.org/ontology/impactFactor>,3774
<http://dbpedia.org/property/highestdoublesranking>,3772
<http://dbpedia.org/ontology/visitorStatisticsAsOf>,3771
<http://dbpedia.org/property/era>,3766
<http://dbpedia.org/ontology/crosses>,3764
<http://dbpedia.org/property/creators>,3757
<http://dbpedia.org/ontology/discoverer>,3756
<http://dbpedia.org/property/runningMate>,3753
<http://dbpedia.org/ontology/domain>,3752
<http://dbpedia.org/property/gs>,3751
<http://dbpedia.org/property/shipLaidDown>,3751
<http://dbpedia.org/ontology/impactFactorAsOf>,3751
<http://dbpedia.org/property/janLowF>,3748
<http://dbpedia.org/property/logofile>,3747
<http://dbpedia.org/property/yearRecordLowC>,3747
<http://dbpedia.org/property/octLowF>,3746
<http://dbpedia.org/property/association>,3746
<http://dbpedia.org/property/designation1Number>,3745
<http://dbpedia.org/property/marHighF>,3745
<http://dbpedia.org/property/augHighF>,3744
<http://dbpedia.org/property/allMusic>,3744
<http://dbpedia.org/property/novHighF>,3744
<http://dbpedia.org/property/aprLowF>,3743
<http://dbpedia.org/property/julHighF>,3743
<http://dbpedia.org/property/janHighF>,3743
<http://dbpedia.org/property/novLowF>,3743
<http://dbpedia.org/property/julLowF>,3743
<http://dbpedia.org/property/sepHighF>,3742
<http://dbpedia.org/property/sepLowF>,3742
<http://dbpedia.org/property/augLowF>,3742
<http://dbpedia.org/property/decLowF>,3742
<http://dbpedia.org/property/marLowF>,3742
<http://dbpedia.org/ontology/callSign>,3742
<http://dbpedia.org/property/febLowF>,3742
<http://dbpedia.org/property/junLowF>,3741
<http://dbpedia.org/property/decHighF>,3741
<http://dbpedia.org/property/mayLowF>,3741
<http://dbpedia.org/property/mayHighF>,3741
<http://dbpedia.org/property/junHighF>,3741
<http://dbpedia.org/property/febHighF>,3740
<http://dbpedia.org/property/aprHighF>,3740
<http://dbpedia.org/property/casNumber>,3739
<http://dbpedia.org/property/octHighF>,3739
<http://dbpedia.org/property/yearRecordHighC>,3730
<http://dbpedia.org/property/song>,3726
<http://umbel.org/umbel#isLike>,3722
<http://dbpedia.org/property/architectOrBuilder>,3717
<http://dbpedia.org/property/year2start>,3711
<http://dbpedia.org/property/legend>,3705
<http://dbpedia.org/property/side>,3703
<http://dbpedia.org/property/closed>,3700
<http://dbpedia.org/property/stat2Data>,3694
<http://dbpedia.org/property/spanFt>,3691
<http://dbpedia.org/property/cards>,3689
<http://dbpedia.org/property/shipNotes>,3688
<http://dbpedia.org/ontology/assets>,3682
<http://dbpedia.org/ontology/picture>,3669
<http://dbpedia.org/ontology/careerPrizeMoney>,3667
<http://dbpedia.org/property/designatedNrhpType>,3666
<http://dbpedia.org/property/states>,3664
<http://dbpedia.org/property/icyears>,3651
<http://dbpedia.org/property/grossWeightKg>,3647
<http://dbpedia.org/property/photos>,3645
<http://dbpedia.org/property/athletics>,3644
<http://dbpedia.org/ontology/digitalSubChannel>,3642
<http://dbpedia.org/property/bcs>,3640
<http://dbpedia.org/ontology/stylisticOrigin>,3639
<http://dbpedia.org/property/consecratedBy>,3637
<http://dbpedia.org/property/test%23_>,3637
<http://dbpedia.org/property/turnedpro>,3628
<http://dbpedia.org/property/new>,3624
<http://dbpedia.org/property/structure>,3623
<http://dbpedia.org/property/homeState>,3616
<http://dbpedia.org/property/accreditation>,3611
<http://dbpedia.org/property/viceprincipal>,3609
<http://dbpedia.org/property/ko>,3609
<http://dbpedia.org/property/demographic>,3607
<http://dbpedia.org/property/frazioni>,3607
<http://dbpedia.org/property/al>,3605
<http://dbpedia.org/ontology/publicationDate>,3603
<http://dbpedia.org/property/draws>,3602
<http://dbpedia.org/property/lists>,3599
<http://dbpedia.org/property/img>,3595
<http://dbpedia.org/property/pick>,3584
<http://dbpedia.org/ontology/outflow>,3582
<http://dbpedia.org/property/kgsNr>,3578
<http://dbpedia.org/property/followedBy>,3576
<http://dbpedia.org/property/image2Caption>,3572
<http://dbpedia.org/property/postgroup>,3570
<http://dbpedia.org/ontology/absoluteMagnitude>,3565
<http://dbpedia.org/property/fractions>,3564
<http://dbpedia.org/property/stateSenate>,3559
<http://dbpedia.org/property/guid>,3557
<http://dbpedia.org/property/opentheme>,3557
<http://dbpedia.org/ontology/largestCity>,3556
<http://dbpedia.org/property/descrNl>,3554
<http://dbpedia.org/property/websiteName>,3552
<http://dbpedia.org/property/nextseasonYear>,3548
<http://dbpedia.org/ontology/magazine>,3541
<http://dbpedia.org/property/rev6score>,3538
<http://dbpedia.org/property/cfbdwid>,3538
<http://dbpedia.org/property/gspot>,3537
<http://dbpedia.org/property/bordercolor>,3535
<http://dbpedia.org/property/easiestRoute>,3534
<http://dbpedia.org/ontology/associate>,3528
<http://dbpedia.org/property/heightM>,3527
<http://dbpedia.org/property/translitLang1Info>,3522
<http://dbpedia.org/property/est>,3518
<http://dbpedia.org/property/descrFr>,3518
<http://dbpedia.org/property/starttime>,3514
<http://dbpedia.org/property/shipCapacity>,3513
<http://dbpedia.org/property/hgf>,3512
<http://dbpedia.org/ontology/Weapon/length>,3512
<http://dbpedia.org/property/aga>,3510
<http://dbpedia.org/property/grossWeightLb>,3508
<http://dbpedia.org/property/agf>,3506
<http://dbpedia.org/property/raceType>,3502
<http://dbpedia.org/property/ofsted>,3498
<http://dbpedia.org/property/hga>,3497
<http://dbpedia.org/property/hw>,3494
<http://dbpedia.org/property/natlteam>,3492
<http://dbpedia.org/property/rite>,3490
<http://dbpedia.org/property/emptyWeightLb>,3490
<http://dbpedia.org/property/valid>,3488
<http://dbpedia.org/property/coverArtist>,3487
<http://dbpedia.org/property/prevseasonYear>,3484
<http://dbpedia.org/property/ch1903X>,3482
<http://dbpedia.org/property/locations>,3481
<http://dbpedia.org/property/imageMapCaption>,3479
<http://dbpedia.org/ontology/meaning>,3479
<http://dbpedia.org/property/completedDate>,3479
<http://dbpedia.org/property/injuries>,3477
<http://dbpedia.org/property/ch1903Y>,3470
<http://dbpedia.org/ontology/museum>,3466
<http://dbpedia.org/property/aw>,3464
<http://dbpedia.org/property/writers>,3452
<http://dbpedia.org/property/leaderTitle>,3450
<http://dbpedia.org/property/dissolved>,3449
<http://dbpedia.org/property/rocket>,3447
<http://dbpedia.org/ontology/Weapon/weight>,3447
<http://dbpedia.org/property/decPrecipitationInch>,3446
<http://dbpedia.org/property/appearancesa>,3446
<http://dbpedia.org/property/novPrecipitationInch>,3445
<http://dbpedia.org/property/basinCountries>,3444
<http://dbpedia.org/property/octPrecipitationInch>,3444
<http://dbpedia.org/property/julPrecipitationInch>,3444
<http://dbpedia.org/property/mayPrecipitationInch>,3443
<http://dbpedia.org/property/janPrecipitationInch>,3443
<http://dbpedia.org/property/augPrecipitationInch>,3443
<http://dbpedia.org/property/febPrecipitationInch>,3442
<http://dbpedia.org/property/aprPrecipitationInch>,3442
<http://dbpedia.org/property/sepPrecipitationInch>,3442
<http://dbpedia.org/property/marPrecipitationInch>,3441
<http://dbpedia.org/property/junPrecipitationInch>,3440
<http://dbpedia.org/property/appointed>,3438
<http://dbpedia.org/property/totalType>,3436
<http://dbpedia.org/property/hl>,3435
<http://dbpedia.org/property/tracks>,3434
<http://dbpedia.org/property/testdebutyear>,3430
<http://dbpedia.org/property/blank3InfoSec>,3430
<http://dbpedia.org/property/coordname>,3429
<http://dbpedia.org/property/chembl>,3429
<http://dbpedia.org/property/dateEvent>,3426
<http://dbpedia.org/property/programmer>,3422
<http://dbpedia.org/property/scoutStars>,3421
<http://dbpedia.org/property/inaugural>,3420
<http://dbpedia.org/property/otherPost>,3420
<http://dbpedia.org/property/titlestyle>,3419
<http://dbpedia.org/property/argPeri>,3406
<http://dbpedia.org/property/jaRomaji>,3405
<http://dbpedia.org/property/linecol>,3395
<http://dbpedia.org/property/areaRank>,3395
<http://dbpedia.org/property/nation>,3394
<http://dbpedia.org/property/referees>,3393
<http://dbpedia.org/ontology/icaoAirlineCode>,3390
<http://dbpedia.org/property/2p>,3388
<http://dbpedia.org/property/yearbook>,3388
<http://dbpedia.org/property/1p>,3387
<http://dbpedia.org/property/rivalsStars>,3384
<http://dbpedia.org/property/managers>,3373
<http://dbpedia.org/property/hostCity>,3373
<http://dbpedia.org/property/federalSubject>,3368
<http://dbpedia.org/ontology/pseudonym>,3364
<http://dbpedia.org/property/mapWidth>,3351
<http://dbpedia.org/property/map1Caption>,3350
<http://dbpedia.org/property/collegelink>,3349
<http://dbpedia.org/property/administrator>,3349
<http://dbpedia.org/property/partyId>,3347
<http://dbpedia.org/property/seasonNo>,3346
<http://dbpedia.org/property/model>,3346
<http://dbpedia.org/ontology/parentOrganisation>,3335
<http://dbpedia.org/ontology/distanceToLondon>,3333
<http://dbpedia.org/property/testdebutdate>,3332
<http://dbpedia.org/property/center>,3330
<http://dbpedia.org/property/icposition>,3330
<http://dbpedia.org/ontology/growingGrape>,3330
<http://dbpedia.org/property/rosterUrl>,3330
<http://dbpedia.org/property/chapterName>,3321
<http://dbpedia.org/property/timeZone>,3311
<http://dbpedia.org/ontology/species>,3310
<http://dbpedia.org/ontology/numberOfLocations>,3309
<http://dbpedia.org/property/cname>,3308
<http://dbpedia.org/property/lasttestyear>,3307
<http://dbpedia.org/property/hd>,3306
<http://dbpedia.org/ontology/hairColor>,3302
<http://dbpedia.org/property/italicTitle>,3300
<http://dbpedia.org/ontology/firstLeader>,3299
<http://dbpedia.org/property/partyName>,3298
<http://dbpedia.org/property/maxSpeedMph>,3287
<http://dbpedia.org/property/ad>,3287
<http://dbpedia.org/property/similarAircraft>,3286
<http://dbpedia.org/ontology/grandsire>,3280
<http://dbpedia.org/ontology/bridgeCarries>,3275
<http://dbpedia.org/property/seats1Title>,3274
<http://dbpedia.org/property/lengthIn>,3273
<http://dbpedia.org/ontology/MeanOfTransportation/weight>,3269
<http://dbpedia.org/property/shipCompleted>,3268
<http://dbpedia.org/property/febSun>,3266
<http://dbpedia.org/property/maySun>,3265
<http://dbpedia.org/property/julSun>,3265
<http://dbpedia.org/property/novSun>,3264
<http://dbpedia.org/property/janSun>,3264
<http://dbpedia.org/property/junSun>,3263
<http://dbpedia.org/property/marSun>,3263
<http://dbpedia.org/property/octSun>,3263
<http://dbpedia.org/property/augSun>,3263
<http://dbpedia.org/property/aprSun>,3263
<http://dbpedia.org/property/decSun>,3262
<http://dbpedia.org/property/member>,3262
<http://dbpedia.org/property/sepSun>,3262
<http://dbpedia.org/ontology/iataAirlineCode>,3262
<http://dbpedia.org/property/revenue>,3256
<http://dbpedia.org/ontology/numberOfStations>,3255
<http://dbpedia.org/property/otherNames>,3253
<http://dbpedia.org/property/statseason>,3249
<http://dbpedia.org/ontology/orbitalPeriod>,3244
<http://dbpedia.org/ontology/Planet/orbitalPeriod>,3244
<http://dbpedia.org/property/extour>,3240
<http://dbpedia.org/property/work>,3240
<http://dbpedia.org/property/insignia>,3238
<http://dbpedia.org/ontology/municipality>,3233
<http://dbpedia.org/ontology/numberOfPostgraduateStudents>,3231
<http://dbpedia.org/ontology/populationUrban>,3231
<http://dbpedia.org/ontology/lineLength>,3228
<http://dbpedia.org/property/eventEnd>,3227
<http://dbpedia.org/property/introducer>,3222
<http://dbpedia.org/property/variants>,3218
<http://dbpedia.org/property/coaches>,3217
<http://dbpedia.org/property/seatsBefore>,3211
<http://dbpedia.org/property/earnings>,3208
<http://dbpedia.org/property/lasttestdate>,3205
<http://dbpedia.org/ontology/discovered>,3203
<http://dbpedia.org/property/ideology>,3203
<http://dbpedia.org/property/see>,3203
<http://dbpedia.org/property/won>,3198
<http://dbpedia.org/property/form>,3191
<http://dbpedia.org/property/stadiumName>,3187
<http://dbpedia.org/property/st>,3186
<http://dbpedia.org/property/books>,3186
<http://dbpedia.org/property/locationSpecial>,3178
<http://dbpedia.org/property/students>,3176
<http://dbpedia.org/ontology/archipelago>,3173
<http://dbpedia.org/property/statyear>,3171
<http://dbpedia.org/ontology/epoch>,3166
<http://dbpedia.org/ontology/eyeColor>,3164
<http://dbpedia.org/property/otherName>,3163
<http://dbpedia.org/property/shipRegistry>,3161
<http://dbpedia.org/property/cat>,3161
<http://dbpedia.org/property/fleetnumbers>,3160
<http://dbpedia.org/property/openingDate>,3160
<http://dbpedia.org/property/dean>,3157
<http://dbpedia.org/property/hth>,3155
<http://dbpedia.org/property/iptvChan>,3154
<http://dbpedia.org/property/fourthofficial>,3152
<http://dbpedia.org/property/constituencyMp>,3146
<http://dbpedia.org/property/shipPower>,3143
<http://dbpedia.org/ontology/Planet/apoapsis>,3140
<http://dbpedia.org/ontology/apoapsis>,3140
<http://dbpedia.org/property/currentLeague>,3133
<http://dbpedia.org/property/mapNotes>,3130
<http://dbpedia.org/property/munDataAsOf>,3129
<http://dbpedia.org/property/wimbledonresult>,3129
<http://dbpedia.org/ontology/periapsis>,3126
<http://dbpedia.org/ontology/Planet/periapsis>,3126
<http://dbpedia.org/property/spanIn>,3125
<http://dbpedia.org/property/heightMetric>,3124
<http://dbpedia.org/property/meanAnomaly>,3113
<http://dbpedia.org/property/ascNode>,3109
<http://dbpedia.org/ontology/lccn>,3108
<http://dbpedia.org/property/shipSailPlan>,3106
<http://dbpedia.org/property/fleetSize>,3104
<http://dbpedia.org/property/gameW/l>,3100
<http://dbpedia.org/ontology/sire>,3099
<http://dbpedia.org/ontology/illustrator>,3095
<http://dbpedia.org/property/diseasesdb>,3091
<http://dbpedia.org/property/medium>,3083
<http://dbpedia.org/property/goCode>,3081
<http://dbpedia.org/ontology/torqueOutput>,3074
<http://dbpedia.org/property/admDataAsOf>,3073
<http://dbpedia.org/property/fightingOutOf>,3071
<http://dbpedia.org/property/routesOfAdministration>,3068
<http://dbpedia.org/property/quota>,3068
<http://dbpedia.org/ontology/primaryFuelType>,3068
<http://dbpedia.org/property/decideyear>,3059
<http://dbpedia.org/ontology/secondLeader>,3056
<http://dbpedia.org/property/sponsor>,3054
<http://dbpedia.org/property/ruProvinceyears>,3047
<http://dbpedia.org/ontology/seatingCapacity>,3046
<http://dbpedia.org/property/sspec>,3033
<http://dbpedia.org/property/raceNo>,3023
<http://dbpedia.org/property/litigants>,3021
<http://dbpedia.org/property/foaled>,3020
<http://dbpedia.org/property/wingAreaSqft>,3019
<http://dbpedia.org/property/ma>,3018
<http://dbpedia.org/property/decidedate>,3017
<http://dbpedia.org/ontology/countySeat>,3016
<http://dbpedia.org/property/cathedral>,3015
<http://dbpedia.org/property/decorations>,3011
<http://dbpedia.org/property/basedOn>,3008
<http://dbpedia.org/ontology/operatingIncome>,3008
<http://dbpedia.org/property/imagename>,3006
<http://dbpedia.org/property/born>,3002
<http://dbpedia.org/property/en>,3002
<http://dbpedia.org/property/rating>,2992
<http://dbpedia.org/property/mapState>,2987
<http://dbpedia.org/property/shieldSize>,2984
<http://dbpedia.org/property/allLyrics>,2983
<http://dbpedia.org/ontology/populationTotalRanking>,2983
<http://dbpedia.org/property/set>,2982
<http://dbpedia.org/ontology/aSide>,2979
<http://dbpedia.org/property/minorplanet>,2977
<http://dbpedia.org/property/widthMetric>,2976
<http://dbpedia.org/property/yearOfRace>,2976
<http://dbpedia.org/property/coorPinpoint>,2976
<http://dbpedia.org/property/pregroup>,2974
<http://dbpedia.org/property/usopenresult>,2974
<http://dbpedia.org/property/amateuryears>,2972
<http://dbpedia.org/property/deanery>,2971
<http://dbpedia.org/property/uncertainty>,2970
<http://dbpedia.org/property/sortkey>,2969
<http://dbpedia.org/property/nextRaceInSeason>,2966
<http://dbpedia.org/property/participants>,2965
<http://dbpedia.org/property/defcoach>,2964
<http://dbpedia.org/ontology/source>,2960
<http://dbpedia.org/ontology/battleHonours>,2959
<http://dbpedia.org/property/previousRaceInSeason>,2958
<http://dbpedia.org/property/hqLocationCity>,2953
<http://dbpedia.org/property/formerName>,2953
<http://dbpedia.org/property/qualification>,2946
<http://dbpedia.org/property/thesisYear>,2943
<http://dbpedia.org/property/meanMotion>,2928
<http://dbpedia.org/property/observationArc>,2928
<http://dbpedia.org/property/incumbentsince>,2915
<http://dbpedia.org/property/condition>,2912
<http://dbpedia.org/property/amateurteam>,2911
<http://dbpedia.org/property/votesmart>,2910
<http://dbpedia.org/property/thesisTitle>,2908
<http://dbpedia.org/property/stat4label>,2908
<http://dbpedia.org/property/unitPrecipitationDays>,2906
<http://dbpedia.org/property/homehr>,2903
<http://dbpedia.org/property/roadhr>,2901
<http://dbpedia.org/ontology/gameEngine>,2896
<http://dbpedia.org/property/designation1Offname>,2892
<http://dbpedia.org/property/stat4value>,2892
<http://dbpedia.org/property/citations>,2891
<http://dbpedia.org/property/loser>,2884
<http://dbpedia.org/property/abolished>,2879
<http://dbpedia.org/property/powertype>,2875
<http://dbpedia.org/property/clublink>,2874
<http://dbpedia.org/ontology/dissolutionYear>,2872
<http://dbpedia.org/property/frenchopenresult>,2870
<http://dbpedia.org/property/shipTonsBurthen>,2868
<http://dbpedia.org/ontology/targetAirport>,2864
<http://dbpedia.org/property/febHumidity>,2862
<http://dbpedia.org/property/sepHumidity>,2861
<http://dbpedia.org/property/heritageDesignation>,2861
<http://dbpedia.org/property/decHumidity>,2861
<http://dbpedia.org/property/augHumidity>,2860
<http://dbpedia.org/property/julHumidity>,2860
<http://dbpedia.org/property/chapterlistcol>,2860
<http://dbpedia.org/property/aprHumidity>,2859
<http://dbpedia.org/property/novHumidity>,2859
<http://dbpedia.org/property/janHumidity>,2857
<http://dbpedia.org/property/junHumidity>,2856
<http://dbpedia.org/property/marHumidity>,2856
<http://dbpedia.org/property/octHumidity>,2856
<http://dbpedia.org/property/mayHumidity>,2855
<http://dbpedia.org/property/flagP>,2854
<http://dbpedia.org/property/heightft>,2852
<http://dbpedia.org/property/standings>,2849
<http://dbpedia.org/property/themeMusicComposer>,2848
<http://dbpedia.org/property/pointsa>,2845
<http://dbpedia.org/property/hex>,2845
<http://dbpedia.org/property/letter>,2842
<http://dbpedia.org/property/link2Name>,2839
<http://dbpedia.org/property/icprovince>,2836
<http://dbpedia.org/property/prowins>,2835
<http://dbpedia.org/property/triesa>,2829
<http://dbpedia.org/property/stateType>,2819
<http://dbpedia.org/property/designation1Free1value>,2815
<http://dbpedia.org/property/summaryText>,2809
<http://dbpedia.org/ontology/significantBuilding>,2807
<http://dbpedia.org/property/productionDate>,2803
<http://dbpedia.org/ontology/territory>,2799
<http://dbpedia.org/property/edition>,2798
<http://dbpedia.org/property/cup3Result>,2798
<http://dbpedia.org/property/lengthMain>,2798
<http://dbpedia.org/ontology/grayPage>,2795
<http://dbpedia.org/ontology/university>,2795
<http://dbpedia.org/property/spanMain>,2795
<http://dbpedia.org/property/ruProvince>,2793
<http://dbpedia.org/property/active>,2792
<http://dbpedia.org/property/launchRocket>,2792
<http://dbpedia.org/property/icallireland>,2789
<http://dbpedia.org/property/boxurl>,2789
<http://dbpedia.org/ontology/graySubject>,2789
<http://dbpedia.org/property/municipalityName>,2789
<http://dbpedia.org/property/court>,2786
<http://dbpedia.org/property/isbn>,2785
<http://dbpedia.org/property/etymology>,2785
